ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),insee_CATAEU2010,Catégorie de la commune dans le zonage en aires urbaines 2010,Variable issue du recensement de la population,"111,Commune appartenant à un grand pôle (10 000 emplois ou plus) | 112,Commune appartenant à la couronne d'un grand pôle | 120,Commune multipolarisée des grandes aires urbaines | 211,Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois) | 212,Commune appartenant à la couronne d'un moyen pôle | 221,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois) | 222,Commune appartenant à la couronne d'un petit pôle | 300,Autre commune multipolarisée | 400,Commune isolée hors influence des pôles",,Ce code indique la catégorie de la commune au sein du découpage en aires urbaines
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),insee_TAU2014,Tranche d'aire urbaine 2014,Variable issue du recensement de la population,"0,Commune hors aire urbaine | 1,Commune appartenant à une aire urbaine de moins de 15 000 habitants | 2,Commune appartenant à une aire urbaine de 15 000 à 19 999 habitants | 3,Commune appartenant à une aire urbaine de 20 000 à 24 999 habitants | 4,Commune appartenant à une aire urbaine de 25 000 à 34 999 habitants | 5,Commune appartenant à une aire urbaine de 35 000 à 49 999 habitants | 6,Commune appartenant à une aire urbaine de 50 000 à 99 999 habitants | 7,Commune appartenant à une aire urbaine de 100 000 à 199 999 habitants | 8,Commune appartenant à une aire urbaine de 200 000 à 499 999 habitants | 9,Commune appartenant à une aire urbaine de 500 000 à 9 999 999 habitants | 10,Commune appartenant à l'aire urbaine de Paris",,Ce code indique la tranche de taille de l'aire urbaine à laquelle appartient la commune selon le recensement de la population 2014
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),insee_TUU2014,Tranche d'unité urbaine 2014,Variable issue du recensement de la population,"0,Commune rurale | 1,Commune appartenant à une unité urbaine de 2 000 à 4 999 habitants | 2,Commune appartenant à une unité urbaine de 5 000 à 9 999 habitants | 3,Commune appartenant à une unité urbaine de 10 000 à 19 999 habitants | 4,Commune appartenant à une unité urbaine de 20 000 à 49 999 habitants | 5,Commune appartenant à une unité urbaine de 50 000 à 99 999 habitants | 6,Commune appartenant à une unité urbaine de 100 000 à 199 999 habitants | 7,Commune appartenant à une unité urbaine de 200 000 à 1 999 999 habitants | 8,Commune appartenant à l'unité urbaine de Paris",,Ce code indique la tranche de taille de l'unité urbaine à laquelle appartient la commune selon le recensement de la population 2014
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),uid_ea21,Identifiant interviewé,Identifiant interviewé,,,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a1,Sexe (enquête annuelle),Vous êtes…,"1,Un homme | 2,Une femme",,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a2a_rec2,Âge quinquennal (recodage) - 12 tranches,Variable calculée et regroupée à partir des réponses à la question A2A (Pouvez-vous nous indiquer votre année de naissance ?).,"4,24 ans et moins | 5,De 25 à 29 ans | 6,De 30 à 34 ans | 7,De 35 à 39 ans | 8,De 40 à 44 ans | 9,De 45 à 49 ans | 10,De 50 à 54 ans | 11,De 55 à 59 ans | 12,De 60 à 64 ans | 13,De 65 à 69 ans | 14,De 70 à 74 ans | 15,75 ans et plus | 9999,N'a pas répondu",,"Variable calculée et regroupée à partir des réponses à la question A2A (Pouvez-vous nous indiquer votre année de naissance ?). L'année de référence pour le calcul de l'âge de l'interviewé est (millésime).
4 : A2A > (millésime-25)
5 : (millésime-25) >= A2A >= (millésime-29)
6 : (millésime-30) >= A2A >= (millésime-34)
7 : (millésime-35) >= A2A >= (millésime-39)
8 : (millésime-40) >= A2A >= (millésime-44)
9 : (millésime-45) >= A2A >= (millésime-49)
10 : (millésime-50) >= A2A >= (millésime-54)
11 : (millésime-55) >= A2A >= (millésime-59)
12 : (millésime-60) >= A2A >= (millésime-64)
13 : (millésime-65) >= A2A >= (millésime-69)
14 : (millésime-70) >= A2A >= (millésime-74)
15 : (millésime-74) > A2A"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a3_rec,A la nationalité francaise (recodage),Avez-vous la nationalité française ?,"1,Oui, de naissance | 2,(Oui par réintégration, naturalisation, par mariage, par déclaration ou option à la majorité (ou avant)) | 3,Non | 4,Apatride | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question A3 (Avez-vous la nationalité française ?). Les modalités [Oui, par réintégration], [Oui, par naturalisation], [Oui, par mariage] et [Oui, par déclaration ou option à la majorité (ou avant)] sont regroupées dans la modalité [(Oui par réintégration, naturalisation, par mariage, par déclaration ou option à la majorité (ou avant))].
1 : A3 = 1
2 : A3 = 2,3,4,5
3 : A3 = 6
4 : A3 = 7"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a3b_rec,Pays de naissance (recodage),Quel est votre pays de naissance ?,"1,France | 2,Union européenne | 3,Hors union européenne | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question A3B (Quel est votre pays de naissance ?).
1 : A3B = 1,97,105,132,156,159,177,194,208,213,215,251,276
2 : A3B = 2,8,19,25,39,47,53,66,69,78,79,86,94,111,117,120,136,141,142,150,189,193,196,198,199,201,202,203,227,228,234,245,246
3 : A3B = 3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,75,76,77,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,143,144,145,146,147,148,149,151,152,153,154,155,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,192,195,197,200,204,205,206,207,209,210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a3c_rec,Nationalité (recodage),Merci d'indiquer quelle est votre nationalité.,"1,Union européenne | 2,Hors Union européenne | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé n'a pas la nationalité française (c'est-à-dire (A3==6)),"Variable recodée à partir des réponses à la question A3C (Merci d'indiquer votre autre nationalité. ; universe=(A3==6)).
Universe : A3 = 6
1 : A3C = 2,8,19,25,39,47,53,66,69,78,79,86,94,111,117,120,136,141,142,150,189,193,196,198,199,201,202,203,227,228,234,245,246
2 : A3C = 3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,75,76,77,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,143,144,145,146,147,148,149,151,152,153,154,155,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,192,195,197,200,204,205,206,207,209,210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a3d,A une seconde nationalité,Avez-vous une autre nationalité ?,"1,Oui | 2,Non | 9999,N'a pas répondu",Si l'interviewé a une nationalité (c'est-à-dire (A3 in 1:6)),
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a3e_rec,Seconde nationalité (recodage),,"1,Union européenne | 2,Hors Union européenne | 6666,Non concerné | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question A3E (Merci d'indiquer votre autre nationalité. ; universe=(A3D==1)).
Universe : A3D = 1
1 : A3E = 2,8,19,25,39,47,53,66,69,78,79,86,94,111,117,120,136,141,142,150,189,193,196,198,199,201,202,203,227,228,234,245,246
2 : A3E = 3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,75,76,77,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,143,144,145,146,147,148,149,151,152,153,154,155,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,192,195,197,200,204,205,206,207,209,210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a4,Statut matrimonial légal,"Parmi les situations suivantes, laquelle vous correspond le mieux ?","1,Célibataire (jamais légalement marié(e)) | 2,Pacsé(e) | 3,Union libre ou concubinage | 4,Marié(e) (ou séparé(e) mais non divorcé(e)) | 5,Divorcé(e) | 6,Pacs dissout | 7,Veuf(ve) | 9999,N'a pas répondu",,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a5,Vit en couple,Êtes-vous en couple ?,"1,Oui, avec quelqu'un qui vit dans votre logement | 2,Oui, avec quelqu'un qui ne vit pas dans votre logement | 3,Non | 9999,N'a pas répondu",,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_a5c_rec,Ancienneté du couple (recodage),Depuis combien de temps êtes-vous en couple avec cette personne ?,"1,Moins de 2 ans | 2,De  2 et 4 ans | 3,De 5 et 9 ans | 4,De 10 et 14 ans | 5,De 15 à 19 ans | 6,De 20 à 24 ans | 7,25 ans et plus | 6666,Non concerné | 9999,N'a pas répondu",Si la personne vit en couple (c'est-à-dire si A5==2 ou A5==1).,"Variable calculée à partir de la variable A5C (Depuis combien de temps êtes-vous en couple avec cette personne ? ;
universe=(A5 in 1:2)) et A5C3 (Depuis quelle année ? ;
universe=(A5C==2)). L'année de référence pour le calcul de l'ancienneté du couple est (millésime).
Universe : A5 = 1,2
1 : A5C = 1 ou (A5C = 2 et A5C3 > (millésime-2))
2 : A5C = 2 et (millésime-2) >= A5C3 >= (millésime-4)   
3 : A5C = 2 et (millésime-5) >= A5C3 >= (millésime-9)
4 : A5C = 2 et (millésime-10) >= A5C3 >= (millésime-14)
5 : A5C = 2 et (millésime-15) >= A5C3 >= (millésime-19)
6 : A5C = 2 et (millésime-20) >= A5C3 >= (millésime-24)
7 : A5C = 2 et (millésime-24) > A5C3"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b1_rev,Situation principale vis-à-vis du travail,Quelle est votre situation principale vis-à-vis du travail ?,"1,Occupe un emploi | 2,Apprenti·e sous contrat ou stagiaire rémunéré | 3,Étudiant·e, élève, en formation ou stagiaire non rémunéré | 4,Chômeur (inscrit ou non au Pôle Emploi) | 5,Retraité·e ou retiré·e des affaires ou en préretraite | 6,Femme ou homme au foyer | 7,Inactif·ve pour cause d’invalidité | 8,Autre situation d’inactivité | 9999,N'a pas répondu",,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b1_sc,Est en mission de Service Civique,Êtes-vous actuellement en mission de Service Civique ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est né après 1990 (c'est-à-dire (A2A>1990)),
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b1_sccjt,Conjoint est en mission de Service Civique (conjoint),Votre conjoint(e) est-il(elle) actuellement en mission de Service Civique ?,"1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,Votre conjoint(e) est-il(elle) actuellement en mission de Service Civique ?
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b10a,Recherche d'emploi,Cherchez-vous un emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé n'exerce pas une activité professionnelle (c'est-à-dire ((B1 in {3, 4, 7, 8})&&(B1A==2)))",
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b10aa,Rercherche un autre emploi,Cherchez-vous un autre emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé est chômeur ayant déjà travaillé ou au foyer ou autre et il exerce une activité professionnelle (c'est-à-dire ((B1 in {3, 7, 8})&&(B1A==1)))",
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b10acjt,Recherche d'emploi (conjoint),Votre conjoint(e) cherche-t-il(elle) un emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6666,Non concerné | 9999,N'a pas répondu","Si le conjoint de l'interviewé n'est pas en emploi et pas à la retraite (c'est-à-dire si B1CJT==3,4,6,7 ou 8).",
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b11,Ne travaille pas mais a déjà travaillé,"Avez-vous déjà travaillé, même il y a longtemps ?","1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé n'exerce pas une activité professionnelle sans être chômeur (c'est-à-dire ((B1 in 6:8)&&(B1A==2))),
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b11bb,Année d'arrêt du travail,En quelle année avez-vous cessé de travailler ?,"6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé a déjà travaillé (c'est-à-dire si EA21_B11B==1).,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b11cjt,Ne travaille pas mais a déjà travaillé (conjoint),"Votre conjoint(e) a-t-il(elle) déjà travaillé, même il y a longtemps ?","1,Oui | 2,Non | 6666,Non concerné | 9999,N'a pas répondu",Si le conjoint de l'interviewé n'est pas en emploi (c'est-à-dire si B1CJT>2).,
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b18_comp,"Diplôme (compilation des questions B18, B18_1 et B18_2)",Quel est le diplôme le plus élevé que vous ayez obtenu ?,"1,Certificat d’études primaires (CEP) | 2,BEPC, diplôme national du Brevet | 3,CAP ou CAP agricole, mention complémentaire au CAP | 4,BEP ou BEP agricole, mention complémentaire au BEP | 5,Autre diplôme ou titre professionnel de niveau CAP | 6,Baccalauréat général (L, ES, S, A, B, C, D, E, philo, math-élem, sciences-ex) ou brevet supérieur | 7,Baccalauréat technologique (F, G, H, STT,STG, STI, SMS, ST2S, STI2D, STAE, STAVN) | 8,Baccalauréat professionnel y compris agricole | 9,Autre diplôme ou titre professionnel de niveau baccalauréat (BP, BTN) | 10,Capacité en droit, DAEU, ESEU | 11,DEUG, PCEM, DUEL, DUES, Certificat d 'Aptitude pédagogique | 12,BTS, DUT, DEUST | 13,Autre diplôme ou titre professionnel de niveau bac +2 | 14,Licence, licence professionnelle | 15,Autre diplôme ou titre professionnel de niveau bac +3/4 | 16,Diplôme d'une grande école de niveau bac +5 (ingénieur, commerce, etc.) | 17,DEA, DESS, master (y compris professionnel et recherche) | 18,Autre diplôme de niveau bac +5 | 19,Doctorat médecine, pharmacie, dentaire | 20,Doctorat hors professions de santé | 21,Aucun diplôme",,"Recodée à partir de B18, B18_1 et B18_2.
1 : B18_1 = 1
2 : B18_1 = 2
3 : B18_1 = 3
4 : B18_1 = 4
5 : B18_1 = 5
6 : B18_1 = 6
7 : B18_1 = 7
8 : B18_1 = 8
9 : B18_1 = 9
10 : B18_1 = 10 ou B18_2 = 1
11 : B18_2 = 2
12 : B18_2 = 3
13 : B18_2 = 4
14 : B18_2 = 5
15 : B18_2 = 6
16 : B18_2 = 7
17 : B18_2 = 8
18 : B18_2 = 9
19 : B18_2 = 10
20 : B18_2 = 11
21 : B18 = 3"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b18_rec,Diplôme le plus élevé (recodage),Quel est le diplôme le plus élevé que vous ayez obtenu ?,"1,Aucun diplôme | 4,CEP (certificat d'études primaires) | 5,BEPC, diplôme national du brevet | 6,CAP ou CAP agricole mention complémentaire au CAP, autre diplôme ou titre professionnel de niveau CAP | 7,BEP | 8,Baccalauréat général, brevet supérieur | 9,Baccalauréat technologique (F, G, H, STT,STG, STI, SMS, ST2S, STI2D, STAE, STAVN), professionnel (y compris agricole), capacité en droit, DAEU,   ESEU, autre diplôme ou titre professionnel de niveau baccalauréat (BP, BTN) | 10,Diplôme de 1er cycle universitaire, BTS, DUT, diplôme des professions sociales ou de la santé, d'infirmier(ère) | 11,Diplôme de 2e ou 3e cycle universitaire (y compris médecine,   pharmacie, dentaire), diplôme d'ingénieur, d'une grande école, doctorat, etc",,"Variable recodée à partir des réponses à la question B18, B18_1, B18_2
1 : B18 = 3
4 : B18_1 = 1
5 : B18_1 = 2
6 : B18_1 = 3,5
7 : B18_1 = 4
8 : B18_1 = 6
9 : B18_1 = 7,8,9,10 ou B18_2 = 1
10 : B18_2 = 2,3,4,5,6
11 : B18_2 = 7,8,9,10,11"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b18c,Niveau de formation (recodage),"Variable recodée à partir des réponses à la question B18, B18_1, B18_2.","1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales, | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école",,"Variable recodée à partir des réponses à la question B18, B18_1, B18_2.
1 : B18 = 3 ou B18_1 = 1,2
2 : B18_1 = 3,4,5
3 : B18_1 = 6,7,8,9,10 ou B18_2 = 1
4 : B18_2 = 2,3,4,5,6
5 : B18_2 = 7,8,9,10,11"
fr.cdsp.ddi.elipss.2021.03.ea,Enquête annuelle - vague 8 (2021),ea21_b18ccjt,Niveau de formation (recodage) (conjoint),"Variable recodée à partir des réponses à la question B18CJT, B18_1CJT et B18_2CJT.","1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales, | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé est en couple (c'est-à-dire si A5==1 ou 2).,"Variable recodée à partir des réponses à la question B18CJT, B18_1CJT et B18_2CJT.
1 : B18CJT = 3 ou B18_1CJT = 1,2
2 : B18_1CJT = 3,4,5
3 : B18_1CJT = 6,7,8,9,10 ou B18_2CJT = 1
4 : B18_2CJT = 2,3,4,5,6
5 : B18_2CJT = 7,8,9,10,11"
